Recipe,Ingredient,Ingredint Category,Ingredint Index
Pulpetti tal-Qarabaghli u Wraps bil-laham,breadcrumbs,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,egg,animal product,848.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,cheddar,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,parmesan,dairy,749.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,basil,herb,256.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,oregano,herb,1382.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,garlic,vegetable,136.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,onion,vegetable,1447.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,rapsol,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,olive_oil,plant derivative,998.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,beef,meat,248.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,avocado,fruit,94.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,Ning_Ru,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,kidney_bean,vegetable,759.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,smoked_paprika,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,garlic,vegetable,136.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,chilli,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,tortilla,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,mozzarella,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,blue_cheese,dairy,994.0
Ghadam – Bones,pastry,,
Ghadam – Bones,flour,,
Ghadam – Bones,butter,dairy,298.0
Ghadam – Bones,egg,animal product,848.0
Ghadam – Bones,sugar,,
Ghadam – Bones,lemon,fruit,1132.0
Ghadam – Bones,vanilla,spice,1399.0
Ghadam – Bones,water,,
Ghadam – Bones,filling,,
Ghadam – Bones,white_meat,,
Ghadam – Bones,almond,nut/seed/pulse,18.0
Ghadam – Bones,sugar,,
Ghadam – Bones,sucre_glace,,
Ghadam – Bones,icing_sugar,,
Ghadam – Bones,water,,
Maltese Platter,tuna,fish/seafood,296.0
Maltese Platter,canela,,
Maltese Platter,tbsp,,
Maltese Platter,tomato,vegetable,1240.0
Maltese Platter,tsp,,
Maltese Platter,tbsp,,
Maltese Platter,garlic,vegetable,136.0
Maltese Platter,tsp,,
Maltese Platter,tsp,,
Maltese Platter,tsp,,
Maltese Platter,olive_oil,plant derivative,998.0
Maltese Platter,olive,fruit,466.0
Maltese Platter,olive,fruit,466.0
Maltese Platter,garlic,vegetable,136.0
Maltese Platter,parsley,herb,251.0
Maltese Platter,tomato,vegetable,1240.0
Maltese Platter,caper,,
Maltese Platter,pepper,spice,1471.0
Maltese Platter,olive_oil,plant derivative,998.0
Maltese Platter,chick_pea_flour,,
Maltese Platter,chicken,meat,1338.0
Maltese Platter,garlic,vegetable,136.0
Maltese Platter,parsley,herb,251.0
Maltese Platter,mustard,plant derivative,1140.0
Maltese Platter,lemon,fruit,1132.0
Maltese Platter,pepper,spice,1471.0
Maltese Platter,olive_oil,plant derivative,998.0
Maltese Platter,latte,,
Maltese Platter,aubergine,,
Maltese Platter,fresh_cheese,,
Maltese Platter,hard_cheese,,
Maltese Platter,bread,cereal/crop,105.0
Maltese Platter,onion,vegetable,1447.0
Maltese Platter,tomato,vegetable,1240.0
Maltese Platter,olive_oil,plant derivative,998.0
Maltese Platter,pepper,spice,1471.0
Maltese Platter,parsley,herb,251.0
Maltese Platter,olive,fruit,466.0
Maltese Platter,tomato,vegetable,1240.0
Maltese Platter,pickle,,
Maltese Platter,caper,,
Maltese Platter,riso,,
Wraps – Three Ways,salmon,fish/seafood,940.0
Wraps – Three Ways,tortilla,,
Wraps – Three Ways,soy_sauce,plant derivative,1183.0
Wraps – Three Ways,smoker_salmon,,
Wraps – Three Ways,avocado,fruit,94.0
Wraps – Three Ways,green_leaves,,
Wraps – Three Ways,erbse_gespalten,,
Wraps – Three Ways,ham,meat,236.0
Wraps – Three Ways,tortilla,,
Wraps – Three Ways,sandwichbrot,,
Wraps – Three Ways,cucumber,vegetable,1044.0
Wraps – Three Ways,ham,meat,236.0
Wraps – Three Ways,carrot,vegetable,1216.0
Wraps – Three Ways,grated_cheese,,
Wraps – Three Ways,speck,,
Wraps – Three Ways,tortilla,,
Wraps – Three Ways,avocado,fruit,94.0
Wraps – Three Ways,speck,,
Wraps – Three Ways,fresh_cheese,,
Wraps – Three Ways,green_leaves,,
Maltese Trifle,smoked_trout,,
Maltese Trifle,ricotta,,
Maltese Trifle,fresh_cheese,,
Maltese Trifle,sugar,,
Maltese Trifle,strawberry,fruit,717.0
Maltese Trifle,sour_cream,,
Maltese Trifle,berries,,
Maltese Trifle,cashew,nut/seed/pulse,1519.0
Maltese Trifle,mustard,plant derivative,1140.0
Maltese Trifle,milk,dairy,396.0
Maltese Trifle,sugar,,
Maltese Trifle,mustard,plant derivative,1140.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,sunflower_oil,plant derivative,391.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,pork,meat,417.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,smoked_paprika,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,apple,fruit,1197.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,chicken,meat,1338.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,brown_sugar,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,mustard,plant derivative,1140.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,soy_sauce,plant derivative,1183.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,chili,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,onion,vegetable,1447.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,garlic,vegetable,136.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,thyme,herb,675.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,cream_cheese,dairy,1117.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,potato,vegetable,385.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,pancetta,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,cream_cheese,dairy,1117.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,blue_cheese,dairy,994.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,cheddar,,
Torta tal-Lampuki – Lampuki Pie,pasta_sfoglia,,
Torta tal-Lampuki – Lampuki Pie,filling,,
Torta tal-Lampuki – Lampuki Pie,tomato,vegetable,1240.0
Torta tal-Lampuki – Lampuki Pie,cauliflower,vegetable,1370.0
Torta tal-Lampuki – Lampuki Pie,tomato,vegetable,1240.0
Torta tal-Lampuki – Lampuki Pie,onion,vegetable,1447.0
Torta tal-Lampuki – Lampuki Pie,spinach,,
Torta tal-Lampuki – Lampuki Pie,pea,vegetable,1088.0
Torta tal-Lampuki – Lampuki Pie,black_olive,,
Torta tal-Lampuki – Lampuki Pie,garlic,vegetable,136.0
Torta tal-Lampuki – Lampuki Pie,egg,animal product,848.0
Torta tal-Lampuki – Lampuki Pie,mung_bean,vegetable,204.0
Torta tal-Lampuki – Lampuki Pie,olive_oil,plant derivative,998.0
Torta tal-Lampuki – Lampuki Pie,lemon,fruit,1132.0
Torta tal-Lampuki – Lampuki Pie,mint,herb,166.0
Torta tal-Lampuki – Lampuki Pie,marjoram,herb,1379.0
Torta tal-Lampuki – Lampuki Pie,sesame,,
Stuffed Peppers and Pork Chops,red_cabbage,,
Stuffed Peppers and Pork Chops,olive_oil,plant derivative,998.0
Stuffed Peppers and Pork Chops,onion,vegetable,1447.0
Stuffed Peppers and Pork Chops,garlic,vegetable,136.0
Stuffed Peppers and Pork Chops,anchovy,,
Stuffed Peppers and Pork Chops,aubergine,,
Stuffed Peppers and Pork Chops,parsley,herb,251.0
Stuffed Peppers and Pork Chops,oregano,herb,1382.0
Stuffed Peppers and Pork Chops,caper,,
Stuffed Peppers and Pork Chops,tomato,vegetable,1240.0
Stuffed Peppers and Pork Chops,breadcrumbs,,
Stuffed Peppers and Pork Chops,parmesan,dairy,749.0
Stuffed Peppers and Pork Chops,pepper,spice,1471.0
Stuffed Peppers and Pork Chops,pork,meat,417.0
Stuffed Peppers and Pork Chops,soy_sauce,plant derivative,1183.0
Pixxispad Mixwi – Grilled Swordfish,salt,,
Pixxispad Mixwi – Grilled Swordfish,paprika,,
Pixxispad Mixwi – Grilled Swordfish,pepper,spice,1471.0
Pixxispad Mixwi – Grilled Swordfish,oregano,herb,1382.0
Pixxispad Mixwi – Grilled Swordfish,thyme,herb,675.0
Pixxispad Mixwi – Grilled Swordfish,garlic,vegetable,136.0
Spaghetti – Taste of Malta,spaghetti,,
Spaghetti – Taste of Malta,olive_oil,plant derivative,998.0
Spaghetti – Taste of Malta,lemon,fruit,1132.0
Spaghetti – Taste of Malta,lemon,fruit,1132.0
Spaghetti – Taste of Malta,parsley,herb,251.0
Spaghetti – Taste of Malta,parmesan,dairy,749.0
Spaghetti – Taste of Malta,tuna,fish/seafood,296.0
Spaghetti – Taste of Malta,pepper,spice,1471.0
Stuffed Aubergine and Pork Burgers,aubergine,,
Stuffed Aubergine and Pork Burgers,eggplant,,
Stuffed Aubergine and Pork Burgers,onion,vegetable,1447.0
Stuffed Aubergine and Pork Burgers,tomato,vegetable,1240.0
Stuffed Aubergine and Pork Burgers,grated_cheese,,
Stuffed Aubergine and Pork Burgers,red_meat,meat,374.0
Stuffed Aubergine and Pork Burgers,egg,animal product,848.0
Stuffed Aubergine and Pork Burgers,pepper,spice,1471.0
Stuffed Aubergine and Pork Burgers,soy_sauce,plant derivative,1183.0
Stuffed Aubergine and Pork Burgers,pork,meat,417.0
Stuffed Aubergine and Pork Burgers,pork,meat,417.0
Stuffed Aubergine and Pork Burgers,egg,animal product,848.0
Stuffed Aubergine and Pork Burgers,parsley,herb,251.0
Stuffed Aubergine and Pork Burgers,olive_oil,plant derivative,998.0
Stuffed Aubergine and Pork Burgers,parmesan,dairy,749.0
Stuffed Aubergine and Pork Burgers,semolina,,
Stuffed Aubergine and Pork Burgers,pepper,spice,1471.0
Stuffed Aubergine and Pork Burgers,soy_sauce,plant derivative,1183.0
Salads pt 2,ceci,,
Salads pt 2,tomato,vegetable,1240.0
Salads pt 2,pepper,spice,1471.0
Salads pt 2,onion,vegetable,1447.0
Salads pt 2,cumin,spice,579.0
Salads pt 2,anchovy,,
Salads pt 2,gressin,,
Salads pt 2,goat_cheese,dairy,169.0
Salads pt 2,caper,,
Salads pt 2,salmon_eggs,,
Salads pt 2,ceci,,
Salads pt 2,rucola,,
Salads pt 2,fresh_cheese,,
Salads pt 2,Ma_He,,
Salads pt 2,goat_cheese,dairy,169.0
Salads pt 2,vinaigrette,,
Salads pt 2,ceci,,
Salads pt 2,rucola,,
Salads pt 2,tomato,vegetable,1240.0
Salads pt 2,oregano,herb,1382.0
Salads pt 2,pepper,spice,1471.0
Salads pt 2,fresh_cheese,,
Salads pt 2,onion,vegetable,1447.0
Salads pt 2,aubergine,,
Salads pt 2,spargel,,
Salads pt 2,joghurt,,
Crusted Salmon,steak,,
Crusted Salmon,honey,animal product,64.0
Crusted Salmon,mustard,plant derivative,1140.0
Crusted Salmon,thyme,herb,675.0
Crusted Salmon,breadcrumbs,,
Crusted Salmon,parsley,herb,251.0
Crusted Salmon,paprika,,
Crusted Salmon,olive_oil,plant derivative,998.0
Crusted Salmon,pepper,spice,1471.0
Salads PT1,salade,,
Salads PT1,potato,vegetable,385.0
Salads PT1,tuna,fish/seafood,296.0
Salads PT1,corn,cereal/crop,427.0
Salads PT1,salmon_eggs,,
Salads PT1,tomato,vegetable,1240.0
Salads PT1,onion,vegetable,1447.0
Salads PT1,oregano,herb,1382.0
Salads PT1,parsley,herb,251.0
Salads PT1,lemon,fruit,1132.0
Salads PT1,vinaigrette,,
Salads PT1,salade,,
Salads PT1,lettuce,vegetable,141.0
Salads PT1,apple,fruit,1197.0
Salads PT1,red_cabbage,,
Salads PT1,orange,fruit,1257.0
Salads PT1,onion,vegetable,1447.0
Salads PT1,cucumber,vegetable,1044.0
Salads PT1,fines_herbs_vinaigrette,,
Salads PT1,salade,,
Salads PT1,salted_butter,,
Salads PT1,tomato,vegetable,1240.0
Salads PT1,red_onion,,
Salads PT1,parsley,herb,251.0
Salads PT1,oregano,herb,1382.0
Salads PT1,pepper,spice,1471.0
Salads PT1,tuna,fish/seafood,296.0
Rustic Bread,flour,,
Rustic Bread,yeast,plant,407.0
Rustic Bread,salt,,
Rustic Bread,olive_oil,plant derivative,998.0
Rustic Bread,water,,
Rustic Bread,tuna,fish/seafood,296.0
Rustic Bread,caper,,
Rustic Bread,olive_oil,plant derivative,998.0
Rustic Bread,olive,fruit,466.0
Aljoli Dip,tuna,fish/seafood,296.0
Aljoli Dip,anchovy,,
Aljoli Dip,concentrated_milk,,
Aljoli Dip,onion,vegetable,1447.0
Aljoli Dip,garlic,vegetable,136.0
Aljoli Dip,huile_d_olive,,
Aljoli Dip,breadcrumbs,,
Aljoli Dip,galletto,,
Aljoli Dip,parsley,herb,251.0
Aljoli Dip,chilli,,
Aljoli Dip,olive_oil,plant derivative,998.0
Pulpetti tal-Makku – Whitebait Fritters,egg,animal product,848.0
Pulpetti tal-Makku – Whitebait Fritters,makkaroni,,
Pulpetti tal-Makku – Whitebait Fritters,onion,vegetable,1447.0
Pulpetti tal-Makku – Whitebait Fritters,garlic,vegetable,136.0
Pulpetti tal-Makku – Whitebait Fritters,mint,herb,166.0
Pulpetti tal-Makku – Whitebait Fritters,parsley,herb,251.0
Pulpetti tal-Makku – Whitebait Fritters,pepper,spice,1471.0
Pulpetti tal-Makku – Whitebait Fritters,olive_oil,plant derivative,998.0
Pulpetti tal-Makku – Whitebait Fritters,gressin,,
Stuffed Maltese Bread,rye_bread,cereal/crop,567.0
Stuffed Maltese Bread,tomato,vegetable,1240.0
Stuffed Maltese Bread,aubergine,,
Stuffed Maltese Bread,zucchini,vegetable,1080.0
Stuffed Maltese Bread,blue_cheese,dairy,994.0
Stuffed Maltese Bread,tomato,vegetable,1240.0
Stuffed Maltese Bread,yellow_bell_pepper,,
Stuffed Maltese Bread,huile_d_olive,,
Stuffed Maltese Bread,caper,,
Stuffed Maltese Bread,tomato,vegetable,1240.0
Stuffed Maltese Bread,olive_oil,plant derivative,998.0
Pasta with King Prawns,olive_oil,plant derivative,998.0
Pasta with King Prawns,garlic,vegetable,136.0
Pasta with King Prawns,prawn,fish/seafood,114.0
Pasta with King Prawns,courgette,,
Pasta with King Prawns,chilli,,
Pasta with King Prawns,white_wine,alcoholic beverage,1428.0
Pasta with King Prawns,cherry_tomato,,
Pasta with King Prawns,pepper,spice,1471.0
Pasta with King Prawns,tomato,vegetable,1240.0
Pasta with King Prawns,spaghetti,,
Pasta with King Prawns,caviar,fish/seafood,1494.0
Kejk Ahmar tal-Coconut,butter,dairy,298.0
Kejk Ahmar tal-Coconut,sugar,,
Kejk Ahmar tal-Coconut,egg,animal product,848.0
Kejk Ahmar tal-Coconut,vanilla,spice,1399.0
Kejk Ahmar tal-Coconut,raisin,fruit,133.0
Kejk Ahmar tal-Coconut,buttermilk,dairy,1008.0
Kejk Ahmar tal-Coconut,icing_sugar,,
Kejk Ahmar tal-Coconut,buttermilk,dairy,1008.0
Kejk Ahmar tal-Coconut,butter,dairy,298.0
Kejk Ahmar tal-Coconut,red_fish,,
Kejk Ahmar tal-Coconut,coconut,nut/seed/pulse,545.0
Kejk Ahmar tal-Coconut,strawberry,fruit,717.0
Pizza Maltija – Maltese Pizza,tomato,vegetable,1240.0
Pizza Maltija – Maltese Pizza,olive_oil,plant derivative,998.0
Pizza Maltija – Maltese Pizza,onion,vegetable,1447.0
Pizza Maltija – Maltese Pizza,garlic,vegetable,136.0
Pizza Maltija – Maltese Pizza,tomato,vegetable,1240.0
Pizza Maltija – Maltese Pizza,tomato,vegetable,1240.0
Pizza Maltija – Maltese Pizza,sugar,,
Pizza Maltija – Maltese Pizza,oregano,herb,1382.0
Pizza Maltija – Maltese Pizza,chitterlings,,
Pizza Maltija – Maltese Pizza,pasta_pizza,,
Pizza Maltija – Maltese Pizza,potato,vegetable,385.0
Pizza Maltija – Maltese Pizza,onion,vegetable,1447.0
Pizza Maltija – Maltese Pizza,tomato,vegetable,1240.0
Pizza Maltija – Maltese Pizza,mozzarella,,
Pizza Maltija – Maltese Pizza,huile_d_olive,,
Pizza Maltija – Maltese Pizza,tuna,fish/seafood,296.0
Pizza Maltija – Maltese Pizza,sausage,,
Pizza Maltija – Maltese Pizza,anchova,,
Pizza Maltija – Maltese Pizza,parsley,herb,251.0
Pizza Maltija – Maltese Pizza,olive_oil,plant derivative,998.0
Tarja Moqlija – Fried Vermicelli Omelette,vermicelli,,
Tarja Moqlija – Fried Vermicelli Omelette,olive_oil,plant derivative,998.0
Tarja Moqlija – Fried Vermicelli Omelette,leek,vegetable,376.0
Tarja Moqlija – Fried Vermicelli Omelette,egg,animal product,848.0
Tarja Moqlija – Fried Vermicelli Omelette,grated_cheese,,
Tarja Moqlija – Fried Vermicelli Omelette,blue_cheese,dairy,994.0
Tarja Moqlija – Fried Vermicelli Omelette,garlic,vegetable,136.0
Tarja Moqlija – Fried Vermicelli Omelette,parsley,herb,251.0
Tarja Moqlija – Fried Vermicelli Omelette,bacon,meat,19.0
Tarja Moqlija – Fried Vermicelli Omelette,pepper,spice,1471.0
Tarja Moqlija – Fried Vermicelli Omelette,melisse,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,pork,meat,417.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,flour,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,butter,dairy,298.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,red_wine,alcoholic beverage,619.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,rosemary,herb,112.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,onion,vegetable,1447.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,split_pea,vegetable,1378.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,red_onion,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,chicken,meat,1338.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,jerusalem_artichoke,vegetable,1434.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,potato,vegetable,385.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,cetriolo,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,red_onion,,
Kusksu,olive_oil,plant derivative,998.0
Kusksu,onion,vegetable,1447.0
Kusksu,erva_doce,,
Kusksu,sugar,,
Kusksu,pepper,spice,1471.0
Kusksu,courgette,,
Kusksu,potato,vegetable,385.0
Kusksu,chicken,meat,1338.0
Kusksu,water,,
Kusksu,broad_bean,,
Kusksu,rusk,,
Kusksu,egg,animal product,848.0
Kusksu,mozzarella,,
Qaqocc Mimli  – Stuffed Artichokes,artichoke,vegetable,1251.0
Qaqocc Mimli  – Stuffed Artichokes,breadcrumbs,,
Qaqocc Mimli  – Stuffed Artichokes,anchovy,,
Qaqocc Mimli  – Stuffed Artichokes,garlic,vegetable,136.0
Qaqocc Mimli  – Stuffed Artichokes,olive,fruit,466.0
Qaqocc Mimli  – Stuffed Artichokes,caper,,
Qaqocc Mimli  – Stuffed Artichokes,parsley,herb,251.0
Qaqocc Mimli  – Stuffed Artichokes,pepper,spice,1471.0
Qaqocc Mimli  – Stuffed Artichokes,olive_oil,plant derivative,998.0
Qaqocc Mimli  – Stuffed Artichokes,tuna,fish/seafood,296.0
Qaqocc Mimli  – Stuffed Artichokes,cauliflower,vegetable,1370.0
Qaqocc Mimli  – Stuffed Artichokes,potato,vegetable,385.0
Figolli,mother_dough,,
Figolli,raisin,fruit,133.0
Figolli,butter,dairy,298.0
Figolli,egg,animal product,848.0
Figolli,sugar,,
Figolli,vanilla,spice,1399.0
Figolli,lemon,fruit,1132.0
Figolli,filling,,
Figolli,almond,nut/seed/pulse,18.0
Figolli,sugar,,
Figolli,vanilla,spice,1399.0
Figolli,lemon,fruit,1132.0
Figolli,white_meat,,
Figolli,icing_sugar,,
Figolli,icing_sugar,,
Figolli,vanilla,spice,1399.0
Figolli,water,,
Figolli,sour_cream,,
Kwarezimal,sea_almonds,,
Kwarezimal,sugar,,
Kwarezimal,corn_flour,,
Kwarezimal,cocoa,plant derivative,1488.0
Kwarezimal,cinnamon,spice,439.0
Kwarezimal,Ya_Ma_Zi,,
Kwarezimal,clove,spice,1320.0
Kwarezimal,sunflower_oil,plant derivative,391.0
Kwarezimal,water,,
Kwarezimal,vanilla,spice,1399.0
Kwarezimal,lemon,fruit,1132.0
Kwarezimal,almond,nut/seed/pulse,18.0
Broccoli and Blue Cheese Quiche,leek,vegetable,376.0
Broccoli and Blue Cheese Quiche,onion,vegetable,1447.0
Broccoli and Blue Cheese Quiche,broccoli,vegetable,1421.0
Broccoli and Blue Cheese Quiche,ricotta,,
Broccoli and Blue Cheese Quiche,cheddar,,
Broccoli and Blue Cheese Quiche,white_meat,,
Broccoli and Blue Cheese Quiche,blue_cheese,dairy,994.0
Broccoli and Blue Cheese Quiche,egg,animal product,848.0
Broccoli and Blue Cheese Quiche,almond_milk,,
Broccoli and Blue Cheese Quiche,parmesan,dairy,749.0
Broccoli and Blue Cheese Quiche,nutmeg,spice,1356.0
Broccoli and Blue Cheese Quiche,pepper,spice,1471.0
Broccoli and Blue Cheese Quiche,parsley,herb,251.0
Broccoli and Blue Cheese Quiche,pasta_sfoglia,,
Sfinec,yeast,plant,407.0
Sfinec,water,,
Sfinec,flour,,
Sfinec,anchovy,,
Sfinec,sunflower_oil,plant derivative,391.0
Zeppoli,corn_flour,,
Zeppoli,sugar,,
Zeppoli,water,,
Zeppoli,butter,dairy,298.0
Zeppoli,orange,fruit,1257.0
Zeppoli,egg,animal product,848.0
Zeppoli,filling,,
Zeppoli,ricotta,,
Zeppoli,white_chocolate,,
Zeppoli,eel,fish/seafood,328.0
Zeppoli,viande_blanche,,
Zeppoli,sugar,,
Torta tal-Pastard u l-Ispinaċi,huile_d_olive,,
Torta tal-Pastard u l-Ispinaċi,tuna,fish/seafood,296.0
Torta tal-Pastard u l-Ispinaċi,onion,vegetable,1447.0
Torta tal-Pastard u l-Ispinaċi,spinach,,
Torta tal-Pastard u l-Ispinaċi,broad_bean,,
Torta tal-Pastard u l-Ispinaċi,cauliflower,vegetable,1370.0
Torta tal-Pastard u l-Ispinaċi,anchovy,,
Torta tal-Pastard u l-Ispinaċi,beef,meat,248.0
Torta tal-Pastard u l-Ispinaċi,water,,
Torta tal-Pastard u l-Ispinaċi,lemon,fruit,1132.0
Torta tal-Pastard u l-Ispinaċi,acqua,,
Għagin il-Forn bl-Irkotta u l-Ful,henne,,
Għagin il-Forn bl-Irkotta u l-Ful,ricotta,,
Għagin il-Forn bl-Irkotta u l-Ful,koriander,,
Għagin il-Forn bl-Irkotta u l-Ful,pepper,spice,1471.0
Għagin il-Forn bl-Irkotta u l-Ful,grated_cheese,,
Għagin il-Forn bl-Irkotta u l-Ful,blue_cheese,dairy,994.0
Għagin il-Forn bl-Irkotta u l-Ful,pea,vegetable,1088.0
Għagin il-Forn bl-Irkotta u l-Ful,broad_bean,,
Għagin il-Forn bl-Irkotta u l-Ful,egg,animal product,848.0
Għagin il-Forn bl-Irkotta u l-Ful,soy_sauce,plant derivative,1183.0
Għagin il-Forn bl-Irkotta u l-Ful,grated_cheese,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,x150g,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,buttermilk,dairy,1008.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,salt,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,vinaigrette,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,garlic,vegetable,136.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,lemon,fruit,1132.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,lemon,fruit,1132.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,olive_oil,plant derivative,998.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,parsley,herb,251.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,vinaigrette,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,garlic,vegetable,136.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,mustard,plant derivative,1140.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,olive_oil,plant derivative,998.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,apple,fruit,1197.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,olive_oil,plant derivative,998.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,beet,vegetable,255.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,red_potato,,
Rabbit with Mustard – Fenek bil-Mustarda,rabbit,,
Rabbit with Mustard – Fenek bil-Mustarda,rye_flour,cereal/crop,516.0
Rabbit with Mustard – Fenek bil-Mustarda,olive_oil,plant derivative,998.0
Rabbit with Mustard – Fenek bil-Mustarda,bacon,meat,19.0
Rabbit with Mustard – Fenek bil-Mustarda,red_onion,,
Rabbit with Mustard – Fenek bil-Mustarda,green_leaves,,
Rabbit with Mustard – Fenek bil-Mustarda,rosemary,herb,112.0
Rabbit with Mustard – Fenek bil-Mustarda,white_wine,alcoholic beverage,1428.0
Rabbit with Mustard – Fenek bil-Mustarda,mustard,plant derivative,1140.0
Rabbit with Mustard – Fenek bil-Mustarda,soy_sauce,plant derivative,1183.0
Ġbejna or Feta in Filo with Honey,feta,,
Ġbejna or Feta in Filo with Honey,pepper,spice,1471.0
Ġbejna or Feta in Filo with Honey,filet,,
Ġbejna or Feta in Filo with Honey,honey,animal product,64.0
Ġbejna or Feta in Filo with Honey,rocket,,
Prinjolata,butter,dairy,298.0
Prinjolata,sugar,,
Prinjolata,vanilla,spice,1399.0
Prinjolata,buttermilk,dairy,1008.0
Prinjolata,biscuit,,
Prinjolata,berries,,
Prinjolata,pine_nut,,
Prinjolata,sea_almonds,,
Prinjolata,sugar,,
Prinjolata,sugar,,
Prinjolata,water,,
Prinjolata,white_meat,,
Prinjolata,icing_sugar,,
Prinjolata,icing_sugar,,
Prinjolata,white_meat,,
Prinjolata,flour,,
Prinjolata,chocolate,,
Prinjolata,toast,,
Split Pea Soup – Soppa tal-Pizelli Maqsuma,olive_oil,plant derivative,998.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,onion,vegetable,1447.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,cauliflower,vegetable,1370.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,split_pea,vegetable,1378.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,potato,vegetable,385.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,tomato,vegetable,1240.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,chicken,meat,1338.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,puff_pastry,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,tuna,fish/seafood,296.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,nouilles,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,spinach,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,anchovy,,
